U+3007: líng,yuán,xīng  # 〇
U+224EF: guàng,wǎng  # 𢓯

U+224F1: fēng,fèng  # 𢓱

U+224F2: wú,hú  # 𢓲

U+22514: hàn,jí  # 𢔔

U+2251F: rǒu,niǔ  # 𢔟

U+22523: chā,shà  # 𢔣

U+22529: cōng,sǒng  # 𢔩

U+22531: jué,què  # 𢔱

U+22554: zhāng,zhàng  # 𢕔

U+22555: sǎn,sàn  # 𢕕

U+225CA: xiè,jiá  # 𢗊

U+22603: mú,wǔ  # 𢘃

U+22605: mào,róu  # 𢘅

U+22607: dá,dàn  # 𢘇

U+2260D: bì,fú  # 𢘍

U+2263A: mǐ,mí  # 𢘺

U+226C1: dá,chè  # 𢛁

U+22728: xiè,dié  # 𢜨

U+2272A: nuò,ruò  # 𢜪

U+2272F: mú,móu,mǔ  # 𢜯

U+22730: yàn,yǎn  # 𢜰

U+2273D: kuí,kuǐ  # 𢜽

U+22797: pī,bī  # 𢞗

U+2279E: mì,mí  # 𢞞

U+227EA: ài,xì  # 𢟪

U+227EF: zhé,shì  # 𢟯

U+22839: sī,xī  # 𢠹

U+22892: sū,sù  # 𢢒

U+2289E: qì,jì,kuài  # 𢢞

U+228D5: ài,chī  # 𢣕

U+22906: lì,là  # 𢤆

U+2290E: cuō,zuǒ  # 𢤎

U+22985: hǒng,zhuàng  # 𢦅

U+22995: yǐ,zhí  # 𢦕

U+229BD: sháo,qī  # 𢦽

U+22A10: jí,jī  # 𢨐

U+22A1F: xī,xì  # 𢨟

U+22A68: qiǎo,xiǔ  # 𢩨

U+22A8B: pěng,féng,bàng  # 𢪋

U+22A8D: jié,jiā  # 𢪍

U+22A8F: hú,gǔ  # 𢪏

U+22AD4: shàn,quán  # 𢫔

U+22AE8: rǒng,rēng  # 𢫨

U+22AEC: sà,cuō,shā  # 𢫬

U+22AF8: wǔ,wū  # 𢫸

U+22B34: zhé,niè,dié  # 𢬴

U+22B35: pīn,pān,biàn,fān  # 𢬵

U+22B43: duǎn,dòu  # 𢭃

U+22B8C: qiā,jié  # 𢮌

U+22B9B: shuàn,tuán  # 𢮛

U+22BC5: lù,jué  # 𢯅

U+22BEB: duàn,wǎn  # 𢯫

U+22BF7: wěi,huī  # 𢯷

U+22C5F: chǎn,chī  # 𢱟

U+22C62: suǒ,sè  # 𢱢

U+22C94: bàn,bān,pān  # 𢲔

U+22CC0: mā,mó  # 𢳀

U+22CC4: xuàn,xuán  # 𢳄

U+22CC6: ào,áo  # 𢳆

U+22CC7: zhuó,zú  # 𢳇

U+22D28: zhāi,zhì,chì  # 𢴨

U+22D32: xié,jié  # 𢴲

U+22D48: jiǎn,zhǎn  # 𢵈

U+22D80: zhuài,chuái  # 𢶀

U+22D8D: zá,sà  # 𢶍

U+22DA1: qiào,jiǎo  # 𢶡

U+22DFE: suò,cè  # 𢷾

U+22E34: yǎn,yán  # 𢸴

U+22E51: zhèng,zhēng  # 𢹑

U+22EB0: líng,lìng  # 𢺰

U+22EB5: qì,qǐ  # 𢺵

U+22EBD: bó,jiào  # 𢺽

U+22ED7: xiá,guī  # 𢻗

U+22EE4: qiāo,qiáo  # 𢻤

U+22EEE: jié,fú  # 𢻮

U+22EF5: bèi,lù  # 𢻵

U+22F0A: shī,tuó  # 𢼊

U+22F1B: gé,guó,è  # 𢼛

U+22F38: wēi,wéi  # 𢼸

U+22F39: pū,bǔ  # 𢼹

U+22F5A: zhuó,dū  # 𢽚

U+22FCC: xiòng,xuàn  # 𢿌

U+22FCF: biào,pāo  # 𢿏

U+23013: chóu,dǎo  # 𣀓

U+23014: chuàn,chuò  # 𣀔

U+23037: lǐ,lí  # 𣀷

U+2303B: shǔ,zhǔ  # 𣀻

U+2307B: liè,luō  # 𣁻

U+23081: tiāo,qiāo  # 𣂁

U+230A5: tiāo,qiāo  # 𣂥

U+230AE: dōu,tóu  # 𣂮

U+230BB: ōu,kōu  # 𣂻

U+230CD: cuì,chà  # 𣃍

U+230D8: chǎn,chuáng  # 𣃘

U+230F3: yǎn,yè  # 𣃳

U+230F5: zhèn,shēn  # 𣃵

U+23127: suì,wéi  # 𣄧

U+2314D: miàn,bīng  # 𣅍

U+2315A: nà,niǔ  # 𣅚

U+2317B: guǎ,jiōng  # 𣅻

U+2319A: nuǒ,chǐ  # 𣆚

U+2319B: àn,wǎn  # 𣆛

U+2319F: xiē,jiē  # 𣆟

U+232A7: lǎng,zhào  # 𣊧

U+232F3: piǎo,bào  # 𣋳

U+2332D: hui,dá  # 𣌭

U+2335F: kěn,wěi  # 𣍟

U+23385: yì,huān  # 𣎅

U+2339B: jú,xuè  # 𣎛

U+233B4: dǔn,è,ài  # 𣎴

U+233B5: bèi,pō  # 𣎵

U+233D4: kùn,kǔn  # 𣏔

U+2340A: kǎo,jú  # 𣐊

U+234C0: zhēn,zhěn  # 𣓀

U+234C9: shà,jié  # 𣓉

U+234CC: gāo,jú  # 𣓌

U+23531: sōu,sāo  # 𣔱

U+23536: fán,fàn  # 𣔶

U+2353B: tú,chán  # 𣔻

U+2357E: chóu,bì  # 𣕾

U+2358A: liè,lì  # 𣖊

U+235AB: gǔ,què  # 𣖫

U+235C1: dùn,zā  # 𣗁

U+235F5: gàng,gāng  # 𣗵

U+23618: shēn,zhēn  # 𣘘

U+23624: chá,sà  # 𣘤

U+23628: ě,ē  # 𣘨

U+2363B: chá,tú  # 𣘻

U+2367C: sì,cí  # 𣙼

U+2368C: dī,shì  # 𣚌

U+23695: yè,yǎn  # 𣚕

U+23699: jiān,jiàn  # 𣚙

U+236F1: dàn,lǎn  # 𣛱

U+236F9: chuán,chuǎi  # 𣛹

U+23741: pái,bēi  # 𣝁

U+23751: yù,yú  # 𣝑

U+237FC: jiū,qiāo  # 𣟼

U+2381E: zhé,shè  # 𣠞

U+23884: yǒu,yōu  # 𣢄

U+23887: hāi,xī  # 𣢇

U+23890: qīn,kēng  # 𣢐

U+2389C: yǒu,yōu  # 𣢜

U+2389F: hán,xián  # 𣢟

U+238AB: wǎng,wāng  # 𣢫

U+238CC: zì,sì  # 𣣌

U+238F3: yáo,yǎo  # 𣣳

U+2390C: chuài,chǐ,chuò  # 𣤌

U+23921: xiào,yǒu  # 𣤡

U+23936: zú,zā,zǎn  # 𣤶

U+23950: lǔ,lǚ  # 𣥐

U+239B5: è,zhēn  # 𣦵

U+239D2: chuǎn,mò  # 𣧒

U+239F5: xuè,xù  # 𣧵

U+23A19: wěi,wèi  # 𣨙

U+23A20: qìn,qīn  # 𣨠

U+23A44: kè,ài  # 𣩄

U+23A48: cuó,zuō  # 𣩈

U+23A71: ài,kē  # 𣩱

U+23A8C: tóu,duì  # 𣪌

U+23AA0: jī,jì,qì  # 𣪠

U+23B0B: juàn,chuò  # 𣬋

U+23B1B: sān,shān  # 𣬛

U+23B2B: jiè,gà  # 𣬫

U+23B35: máo,mào  # 𣬵

U+23B73: qiú,qú  # 𣭳

U+23BCF: róng,rǒng  # 𣯏

U+23BE7: cuǐ,suī  # 𣯧

U+23C0C: liè,hé  # 𣰌

U+23C26: rán,gān  # 𣰦

U+23C36: ráng,nǎng  # 𣰶

U+23C50: yìn,zhì  # 𣱐

U+23C53: xiào,hào  # 𣱓

U+23C91: hù,chí,hé,hú  # 𣲑

U+23C92: lì,lè  # 𣲒

U+23C96: pài,liú,gū  # 𣲖

U+23CA1: shā,jí,jié  # 𣲡

U+23CE0: hǎi,mǔ  # 𣳠

U+23CE6: xì,náo  # 𣳦

U+23D1F: mào,huǎn  # 𣴟

U+23D2A: pài,pì  # 𣴪

U+23D77: hán,gàn  # 𣵷

U+23D7A: duò,tuó  # 𣵺

U+23D7B: duò,tuó  # 𣵻

U+23D88: wǎng,mǎng  # 𣶈

U+23D8F: jiē,diē  # 𣶏

U+23E5D: qiào,xiào  # 𣹝

U+23E67: zuó,zhà  # 𣹧

U+23ECD: dàng,xiàng  # 𣻍

U+23ED1: shā,shài  # 𣻑

U+23F48: rú,ruán  # 𣽈

U+23F4E: gāo,zé,háo  # 𣽎

U+24024: suō,shàn,shuài  # 𤀤

U+24116: cā,zá  # 𤄖

U+24136: yào,shuò  # 𤄶

U+24178: yán,yàn  # 𤅸

U+24184: huǒ,zāi  # 𤆄

U+241EF: ēn,āo  # 𤇯

U+241F3: xù,xuè  # 𤇳

U+241F4: yí,xī  # 𤇴

U+24226: huǐ,méi  # 𤈦

U+242BD: liào,liǎo  # 𤊽

U+2430E: lìn,lǐn  # 𤌎

U+243A5: tǎn,chān  # 𤎥

U+243AD: lǐn,yǐn  # 𤎭

U+24457: liǎo,zhāo  # 𤑗

U+244A6: liàn,yàn  # 𤒦

U+244EF: zhǎng,jú  # 𤓯

U+24558: yū,wù  # 𤕘

U+2455D: jiào,bó  # 𤕝

U+2456F: jiāng,zhuàng  # 𤕯

U+2457E: qiú,fǔ  # 𤕾

U+24598: fèn,fén  # 𤖘

U+245D9: chè,tuò  # 𤗙

U+245ED: xià,xiā  # 𤗭

U+245F8: fèn,fén  # 𤗸

U+246F2: wěi,wéi  # 𤛲

U+24702: wèi,guì  # 𤜂

U+24704: huái,huài  # 𤜄

U+24723: shì,shé  # 𤜣

U+24732: bèi,pèi  # 𤜲

U+2473B: bì,pí  # 𤜻

U+24754: fù,chái  # 𤝔

U+2475F: fú,fèi  # 𤝟

U+24787: wá,kuáng  # 𤞇

U+247AE: zhài,zhāi  # 𤞮

U+247B6: hān,hàn  # 𤞶

U+247E4: huī,xūn  # 𤟤

U+24842: léi,lěi  # 𤡂

U+24846: zòng,zōng  # 𤡆

U+24855: liè,wěn  # 𤡕

U+24856: yán,yān  # 𤡖

U+24864: náo,nà,rú  # 𤡤

U+24865: yán,xiàn  # 𤡥

U+2486A: suì,wěi  # 𤡪

U+2486D: bēng,péng  # 𤡭

U+2486F: shuò,xī,què  # 𤡯

U+24893: jù,qú  # 𤢓

U+24896: sāo,shān  # 𤢖

U+248B4: shuò,lì  # 𤢴

U+248B5: lài,ài  # 𤢵

U+249EB: jīn,jìn,duī  # 𤧫

U+24A10: xǐ,tāo  # 𤨐

U+24A71: diàn,tiàn  # 𤩱

U+24AAA: zhuàn,chūn  # 𤪪

U+24AF5: kuò,guó  # 𤫵

U+24B01: huǒ,guǒ,luǒ  # 𤬁

U+24B13: lián,liǎn  # 𤬓

U+24B2A: dù,kān  # 𤬪

U+24B2F: hán,qiàn  # 𤬯

U+24B3E: duò,tuó  # 𤬾

U+24B59: hán,gān  # 𤭙

U+24B62: cèi,suì  # 𤭢

U+24BB3: zhuān,guàn  # 𤮳

U+24C08: bèi,fú  # 𤰈

U+24C19: kē,gé  # 𤰙

U+24C1A: lā,lá  # 𤰚

U+24C4D: pī,pǒ  # 𤱍

U+24CB6: luán,niǎo  # 𤲶

U+24CB8: xù,zī  # 𤲸

U+24CD6: bān,fān  # 𤳖

U+24CF3: léi,huǐ  # 𤳳

U+24D00: guǎng,qiāo  # 𤴀

U+24D19: shū,xū  # 𤴙

U+24D28: yòu,yǒu  # 𤴨

U+24D3C: qiè,cí  # 𤴼

U+24D65: cáo,zhǒu  # 𤵥

U+24D78: lóng,pāng  # 𤵸

U+24D7C: shàng,shāng  # 𤵼

U+24DC5: yì,yá  # 𤷅

U+24DC8: nà,niè  # 𤷈

U+24DD2: pí,bì,bēi  # 𤷒

U+24DE1: xī,nüè  # 𤷡

U+24E0E: kě,hài  # 𤸎

U+24E0F: nà,niè  # 𤸏

U+24E31: è,kè,kài,yà  # 𤸱

U+24E83: xiāo,jiāo,yāo  # 𤺃

U+24E84: zhǒng,tóng  # 𤺄

U+24E8A: xī,sī  # 𤺊

U+24E97: qì,jì  # 𤺗

U+24EBA: dǎn,dàn,tán  # 𤺺

U+24EDC: kài,è  # 𤻜

U+24F03: lòng,lóng  # 𤼃

U+24F10: guàn,huàn  # 𤼐

U+24F12: wěi,huà  # 𤼒

U+24FD9: zhì,pí  # 𤿙

U+24FE1: guì,qí  # 𤿡

U+25002: běng,bāng  # 𥀂

U+25023: xué,qiào  # 𥀣

U+2502B: nóu,rǎn  # 𥀫

U+2502C: yǎn,yè  # 𥀬

U+25060: juàn,quán,quān  # 𥁠

U+2506F: chù,chuò  # 𥁯

U+250E7: chōu,jiǎo,yǎo  # 𥃧

U+250E9: gèn,yǎn  # 𥃩

U+25107: chī,hūn  # 𥄇

U+25114: pèi,pò  # 𥄔

U+25117: wò,nài  # 𥄗

U+25134: xuè,jué  # 𥄴

U+25135: xù,yù  # 𥄵

U+2513F: yí,dì  # 𥄿

U+25158: zhěn,mí  # 𥅘

U+251CC: hàn,qià  # 𥇌

U+251D4: chàng,zhāng  # 𥇔

U+251DB: jū,jù,xì  # 𥇛

U+251DC: zhūn,guō  # 𥇜

U+2523C: pán,pān  # 𥈼

U+25251: yù,hè  # 𥉑

U+25255: mèng,méng  # 𥉕

U+25270: hàn,qià  # 𥉰

U+25280: shān,sǎn  # 𥊀

U+25291: mán,màn  # 𥊑

U+2531A: mài,yá,shù  # 𥌚

U+25328: xiē,miè  # 𥌨

U+25341: guī,guì  # 𥍁

U+2534B: zuī,xiē,huǐ  # 𥍋

U+25353: kàn,yǎn  # 𥍓

U+2535F: xù,yì  # 𥍟

U+2536E: féng,fēng  # 𥍮

U+25419: pā,bā  # 𥐙

U+25452: nǎ,kēng  # 𥑒

U+2546B: kān,kǎn  # 𥑫

U+254A2: nǎo,lì  # 𥒢

U+254D2: xiàn,kàn  # 𥓒

U+25551: qiē,jū  # 𥕑

U+25558: cháo,suǒ  # 𥕘

U+25571: péng,pēng  # 𥕱

U+2557B: wú,wǔ  # 𥕻

U+255A0: zhóu,dú  # 𥖠

U+25626: jiù,shè  # 𥘦

U+25646: xiàn,zhī  # 𥙆

U+25649: sì,tái  # 𥙉

U+25726: nǐ,xiǎn  # 𥜦

U+2572C: nǐ,xiǎn  # 𥜬

U+25732: xiǎn,jiǎn  # 𥜲

U+2574D: yù,wáng  # 𥝍

U+25756: hé,xié  # 𥝖

U+25760: sī,xiù  # 𥝠

U+2577E: dù,zhà  # 𥝾

U+25783: chuì,shù  # 𥞃

U+257A9: bēng,hé  # 𥞩

U+257AA: mò,mǐ  # 𥞪

U+25808: zhì,jì  # 𥠈

U+2585C: luó,suì  # 𥡜

U+2585D: jiān,qiān  # 𥡝

U+25866: tì,dì  # 𥡦

U+2588D: hù,suì  # 𥢍

U+25891: gǎo,hào  # 𥢑

U+25892: láo,lào  # 𥢒

U+25894: zhuó,zhào  # 𥢔

U+258A7: jú,yì  # 𥢧

U+258D9: zhòu,còng  # 𥣙

U+25910: lèi,léi  # 𥤐

U+25931: kǎn,hān  # 𥤱

U+25933: jiū,cuàn  # 𥤳

U+25939: yào,yǎo  # 𥤹

U+25948: hóng,wòng  # 𥥈

U+2594C: yì,dié  # 𥥌

U+2594D: shēn,shèn  # 𥥍

U+2595B: tū,bá  # 𥥛

U+25969: ā,xiàng  # 𥥩

U+25980: kuān,mì  # 𥦀

U+2598D: ǎn,yǎn  # 𥦍

U+259C7: kē,cháo  # 𥧇

U+259D1: tián,diān,yǎn,chǎn  # 𥧑

U+259F2: jìn,jǐn  # 𥧲

U+25A12: cuì,cuàn  # 𥨒

U+25A8A: kuǐ,jué  # 𥪊

U+25AAF: yào,qiáo  # 𥪯

U+25B2D: lì,liè  # 𥬭

U+25B30: cè,zhà  # 𥬰

U+25B32: zhuā,duò  # 𥬲

U+25B59: zhè,niè  # 𥭙

U+25B92: qián,zhān  # 𥮒

U+25BAA: xū,jí  # 𥮪

U+25BBE: cǎn,zān  # 𥮾

U+25BE6: jiàn,shà  # 𥯦

U+25C1E: chōu,sǒu  # 𥰞

U+25C1F: yuán,gǎn  # 𥰟

U+25C2D: cuō,zhǎ,cī  # 𥰭

U+25C30: shì,shé  # 𥰰

U+25C75: huì,suì,xí  # 𥱵

U+25C7B: chì,tú  # 𥱻

U+25C7C: pái,pì  # 𥱼

U+25CCB: zàn,zān  # 𥳋

U+25D26: suì,dí  # 𥴦

U+25D2B: tún,diàn  # 𥴫

U+25DEE: zhuó,zhāo  # 𥷮

U+25E28: fán,bǒ,bǔ  # 𥸨

U+25E41: zhā,zuò  # 𥹁

U+25E73: quǎn,huán  # 𥹳

U+25E9E: zhōu,yù  # 𥺞

U+25ED1: ǒu,lì  # 𥻑

U+25ED2: cù,mì  # 𥻒

U+25EE7: xián,jiān  # 𥻧

U+25F48: fēng,lǐ  # 𥽈

U+25F58: mò,miè  # 𥽘

U+25F9A: gěng,dǎn  # 𥾚

U+25F9D: miè,miǎn  # 𥾝

U+25FA1: xún,jī  # 𥾡

U+25FC9: wà,mò  # 𥿉

U+25FCB: fán,biàn  # 𥿋

U+25FCE: yuān,wǎn  # 𥿎

U+25FD1: guān,lún  # 𥿑

U+25FDC: zhǎn,zhěn  # 𥿜

U+25FEB: mí,yì,wèi  # 𥿫

U+25FEE: zhì,shì  # 𥿮

U+26013: zēng,jiē  # 𦀓

U+26018: pī,bī  # 𦀘

U+26046: zhuàn,juàn,shuàn  # 𦁆

U+2605B: xiè,dié  # 𦁛

U+2605F: chēn,chén,zhěn  # 𦁟

U+26085: xīng,xǐ  # 𦂅

U+260E1: pó,tāo  # 𦃡

U+26110: kǔn,mí  # 𦄐

U+26143: jiāo,qiāo  # 𦅃

U+26176: là,liè  # 𦅶

U+26177: zhǔ,zhù  # 𦅷

U+26188: zuǎn,zuí  # 𦆈

U+261F2: sī,chī  # 𦇲

U+26232: kāi,gǔ  # 𦈲

U+26301: liǔ,lóu  # 𦌁

U+2632C: wǔ,wú  # 𦌬

U+26372: xiáng,yàng  # 𦍲

U+26388: xiáng,xiè  # 𦎈

U+263A7: chún,dūn,dùn  # 𦎧

U+263F1: yǎng,chài  # 𦏱

U+263F8: yì,chí  # 𦏸

U+263FA: hóng,gòng  # 𦏺

U+263FB: yú,yù  # 𦏻

U+2641B: qú,yù  # 𦐛

U+2643D: xuān,líng  # 𦐽

U+26461: chí,chī  # 𦑡

U+26471: zhái,huò  # 𦑱

U+264D3: ér,liè  # 𦓓

U+264D4: ér,xū  # 𦓔

U+264F4: shào,shāo  # 𦓴

U+264FE: lǔn,kǔn  # 𦓾

U+2650C: qí,sí  # 𦔌

U+26514: mán,màn  # 𦔔

U+26525: yì,shì  # 𦔥

U+26529: biāo,pāo  # 𦔩

U+2652B: chì,yì  # 𦔫

U+26530: shà,xū  # 𦔰

U+2657A: xiǎng,gāo  # 𦕺

U+2659E: shēng,wén  # 𦖞

U+265DF: tīng,tè  # 𦗟

U+2660D: wài,wà  # 𦘍

U+26639: shàn,yuè  # 𦘹

U+26648: zuì,cuì  # 𦙈

U+2667A: jià,jiā  # 𦙺

U+26688: tuò,dù  # 𦚈

U+2669E: kuāng,kuàng  # 𦚞

U+266A1: xiè,mài  # 𦚡

U+266A5: hóu,yóu  # 𦚥

U+266DC: hé,hán  # 𦛜

U+2674F: zhuǎn,shuàn  # 𦝏

U+26763: qià,kē  # 𦝣

U+26765: chā,zhá  # 𦝥

U+26782: dā,da  # 𦞂

U+267A4: xìn,zǐ  # 𦞤

U+267A6: huò,hè  # 𦞦

U+267AC: jīn,jiàn  # 𦞬

U+267BD: xī,wèi,jí  # 𦞽

U+267C4: sǎng,sào  # 𦟄

U+26806: sǔn,zhuàn  # 𦠆

U+26843: nuó,nié  # 𦡃

U+26871: yào,shào  # 𦡱

U+26874: chóu,zhǒu  # 𦡴

U+2688A: báo,bó  # 𦢊

U+26899: chǎn,qiān,xiān  # 𦢙

U+268A9: xiào,sōu  # 𦢩

U+268AF: xìn,xìng  # 𦢯

U+268BF: wěi,juǎn  # 𦢿

U+268C0: nà,niè,zhé  # 𦣀

U+268FB: shǒu,bǎi  # 𦣻

U+26926: hài,hè,ài  # 𦤦

U+2692B: bì,bí  # 𦤫

U+26951: jú,jǔ,póu  # 𦥑

U+26956: hán,xián  # 𦥖

U+269A7: qióng,gǒng  # 𦦧

U+269B2: yǔ,yù  # 𦦲

U+269BD: juàn,fàn  # 𦦽

U+269E1: yǎn,tiàn  # 𦧡

U+26A4D: dāo,diāo  # 𦩍

U+26A4F: jīn,wéi  # 𦩏

U+26A6B: dèng,téng  # 𦩫

U+26A97: huáng,héng  # 𦪗

U+26ABD: lóng,lǒng  # 𦪽

U+26B18: gōng,sōng  # 𦬘

U+26B39: dá,dàn  # 𦬹

U+26B3A: xiòng,huǎng  # 𦬺

U+26B6F: lǚ,lóu  # 𦭯

U+26B7C: piǎo,bì  # 𦭼

U+26B83: guāi,kuā  # 𦮃

U+26BBC: jì,qí  # 𦮼

U+26CC1: hào,mào  # 𦳁

U+26CC8: pí,bì  # 𦳈

U+26CD0: nài,nà  # 𦳐

U+26CDD: tāng,dàng  # 𦳝

U+26D61: xiōng,gōng  # 𦵡

U+26D69: zāo,qiú  # 𦵩

U+26D87: rǒng,ruǎn  # 𦶇

U+26E9C: lào,láo  # 𦺜

U+26EB0: tāo,tiáo  # 𦺰

U+26EB8: lìn,lín  # 𦺸

U+26EC0: tí,tái  # 𦻀

U+26F2E: gǎn,gàn  # 𦼮

U+26F30: qiè,hé  # 𦼰

U+26FAE: gàn,gǎn  # 𦾮

U+26FCF: méng,mèng  # 𦿏

U+27005: miè,mò  # 𧀅

U+27035: jiàn,shǎn  # 𧀵

U+2707F: dú,shǔ  # 𧁿

U+27087: tán,xún  # 𧂇

U+2708D: zhuàn,sūn  # 𧂍

U+27138: mén,wěi  # 𧄸

U+2713C: dèng,téng  # 𧄼

U+2713D: zàn,zā  # 𧄽

U+27191: huò,suǐ  # 𧆑

U+271BC: zhōng,dōng  # 𧆼

U+27208: sè,xì  # 𧈈

U+27227: suī,méng  # 𧈧

U+2723C: xī,jí  # 𧈼

U+27248: fóu,fú  # 𧉈

U+27267: qǔ,jié  # 𧉧

U+2726E: shé,yán,yí  # 𧉮

U+27287: dài,dé  # 𧊇

U+272A0: yú,shū  # 𧊠

U+272A7: gé,è  # 𧊧

U+272CA: shā,shuō  # 𧋊

U+272CD: dì,xué  # 𧋍

U+272D2: tóng,shì  # 𧋒

U+272D5: kùn,kǔn  # 𧋕

U+272E0: lí,lǐ  # 𧋠

U+27304: è,yè  # 𧌄

U+27316: xiè,shè  # 𧌖

U+27340: shī,lǐ  # 𧍀

U+27352: chuǎn,chuǎi  # 𧍒

U+27356: shěng,nìng  # 𧍖

U+27362: yán,yǐn  # 𧍢

U+27384: móu,wù  # 𧎄

U+273BB: wù,móu  # 𧎻

U+273FA: xù,òu  # 𧏺

U+27404: yù,yú  # 𧐄

U+27414: xí,yì  # 𧐔

U+27416: lián,liàn  # 𧐖

U+274CE: pí,bī  # 𧓎

U+274FD: lì,chài  # 𧓽

U+2756F: lí,shī  # 𧕯

U+2757A: shuāng,shuàng  # 𧕺

U+27581: xiè,wén  # 𧖁

U+275B7: nì,nǜ  # 𧖷

U+275EA: yù,qú  # 𧗪

U+275F1: shù,yù  # 𧗱

U+275F9: xìn,xiān  # 𧗹

U+27611: zhuó,bào  # 𧘑

U+2761F: pō,bō  # 𧘟

U+27641: zhì,zī,jì,pī  # 𧙁

U+27647: yòng,dǎn  # 𧙇

U+2764F: xiù,yǒu  # 𧙏

U+27665: lóng,tǒng  # 𧙥

U+27687: wǎn,wèn  # 𧚇

U+276A8: qì,shà,qiè  # 𧚨

U+276AB: qiàn,jīng  # 𧚫

U+27701: shài,shā,shǎi  # 𧜁

U+2771E: mán,màn  # 𧜞

U+2774E: chōng,chuáng,chóng  # 𧝎

U+2776C: bié,bì  # 𧝬

U+277AA: là,lié  # 𧞪

U+277B8: wéi,suì  # 𧞸

U+2782B: zhì,dí,chì  # 𧠫

U+2784B: ǎi,yá  # 𧡋

U+27858: qì,qīn  # 𧡘

U+2786A: dān,dàn  # 𧡪

U+2786B: guì,kuì  # 𧡫

U+27892: wéi,wěi  # 𧢒

U+278A6: kuī,kuí,guì  # 𧢦

U+278B9: shēn,jīn  # 𧢹

U+278EA: shǎo,shào  # 𧣪

U+278FA: nuò,chuò  # 𧣺

U+2790D: chì,tì  # 𧤍

U+2791C: nè,lì  # 𧤜

U+2792F: guó,yuè  # 𧤯

U+2793D: yuè,jiàn  # 𧤽

U+27956: lí,lì,shǐ  # 𧥖

U+27964: xī,xiē  # 𧥤

U+2796E: hù,dǐ  # 𧥮

U+2797A: jùn,yùn  # 𧥺

U+2799A: hù,dǐ  # 𧦚

U+2799D: hū,hào  # 𧦝

U+279A7: yí,tuō  # 𧦧

U+279AD: tuō,xī  # 𧦭

U+279C5: shì,jiàn  # 𧧅

U+279CF: rè,rě  # 𧧏

U+27A00: suō,zuò  # 𧨀

U+27A06: wū,huǎng  # 𧨆

U+27A08: líng,wū  # 𧨈

U+27A6B: zhā,chà  # 𧩫

U+27A6E: xiǎo,sǒu,sòu  # 𧩮

U+27A74: chī,chì  # 𧩴

U+27A79: shī,yǐ  # 𧩹

U+27A7C: chì,zhǐ  # 𧩼

U+27A98: chài,cuǒ,jiē  # 𧪘

U+27A9E: hé,gé  # 𧪞

U+27AAE: xū,huá  # 𧪮

U+27AE7: ān,àn  # 𧫧

U+27B0A: xì,sí  # 𧬊

U+27B30: xiàng,xiǎng  # 𧬰

U+27B48: níng,nìng  # 𧭈

U+27B64: bào,báo  # 𧭤

U+27B66: juàn,xuān  # 𧭦

U+27BAC: zhēn,jué  # 𧮬

U+27BBB: chóu,xiāo  # 𧮻

U+27BDE: dòu,dōu  # 𧯞

U+27BE1: wān,yuè  # 𧯡

U+27BF1: huò,yù  # 𧯱

U+27C35: dū,dú,zhuó  # 𧰵

U+27C50: xiào,xiāo  # 𧱐

U+27C52: zhī,zhuō  # 𧱒

U+27C5D: jué,jùn  # 𧱝

U+27CA6: wán,hé  # 𧲦

U+27CB0: qiū,chū  # 𧲰

U+27CC0: biào,nǎo  # 𧳀

U+27CC5: shì,shǐ  # 𧳅

U+27CC6: tōng,tóng  # 𧳆

U+27CD0: huī,xī  # 𧳐

U+27CE0: bì,bǐ  # 𧳠

U+27CEB: yóu,jiū,qiú,yòu  # 𧳫

U+27D4A: hān,hàn,tàn  # 𧵊

U+27D63: xiōng,mín  # 𧵣

U+27D64: cái,zhù  # 𧵤

U+27D6C: mì,shèn  # 𧵬

U+27D9C: shāng,shǎng  # 𧶜

U+27DB2: duǎn,zhuàn  # 𧶲

U+27DE1: lóu,lòu  # 𧷡

U+27E16: zhuàn,lián  # 𧸖

U+27E18: liàn,biǎn,jiǎn  # 𧸘

U+27E3E: quǎn,xuàn  # 𧸾

U+27E5E: nǎn,niǎn  # 𧹞

