text,target,pred
般若波罗密多心经<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['bō', 'rě', 'NA', 'luó', 'NA', 'NA', 'NA', 'jīng', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['bō', 'NA', 'NA', 'luó', 'NA', 'NA', 'NA', 'jīng', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
国立台北科技大学<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['NA', 'NA', 'tái', 'NA', 'NA', 'NA', 'dà', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'dà', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
范德格拉夫起电机<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['NA', 'NA', 'gé', 'lā', 'fū', 'NA', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'NA', 'NA', 'lā', 'fū', 'NA', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
黄花岗七十二烈士<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['NA', 'NA', 'gāng', 'qī', 'NA', 'NA', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'NA', 'gǎng', 'qī', 'NA', 'NA', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
基底神经节孙损伤<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['NA', 'dǐ', 'NA', 'jīng', 'jié', 'NA', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'NA', 'NA', 'jīng', 'jié', 'NA', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
好心倒做了驴肝肺<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['hǎo', 'NA', 'dào', 'NA', 'le', 'NA', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['hǎo', 'NA', 'NA', 'NA', 'le', 'NA', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
冠状动脉旁通手术<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['guān', 'NA', 'NA', 'mài', 'NA', 'tōng', 'NA', 'shù', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['guān', 'NA', 'NA', 'NA', 'NA', 'tōng', 'NA', 'shù', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
循化撒拉族自治县<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['NA', 'huà', 'sǎ', 'lā', 'NA', 'NA', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'huà', 'NA', 'lā', 'NA', 'NA', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
肉毒梭状芽孢杆菌<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'gǎn', 'jūn', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'jūn', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
综合服务数位网络<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['zōng', 'hé', 'fú', 'NA', 'shù', 'NA', 'NA', 'luò', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'hé', 'fú', 'NA', 'shù', 'NA', 'NA', 'luò', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
南亚区域合作联盟<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['nán', 'NA', 'qū', 'NA', 'hé', 'zuò', 'NA', 'méng', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['nán', 'NA', 'NA', 'NA', 'hé', 'zuò', 'NA', 'méng', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
亚太经济合作组织<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['NA', 'NA', 'jīng', 'jì', 'hé', 'zuò', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'NA', 'NA', 'NA', 'hé', 'zuò', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
什么风把你吹来的<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['shén', 'me', 'NA', 'bǎ', 'NA', 'NA', 'NA', 'de', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'de', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
长江三角洲经济区<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['cháng', 'NA', 'NA', 'jiǎo', 'NA', 'jīng', 'jì', 'qū', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'NA', 'NA', 'jiǎo', 'NA', 'NA', 'jì', 'qū', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
长白朝鲜族自治县<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['cháng', 'NA', 'cháo', 'xiǎn', 'NA', 'NA', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['cháng', 'NA', 'cháo', 'xiān', 'NA', 'NA', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
亚洲与太平洋地区<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['NA', 'NA', 'yǔ', 'NA', 'NA', 'NA', 'dì', 'qū', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'dì', 'qū', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
家家有本难念的经<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['jiā', 'jiā', 'yǒu', 'NA', 'nán', 'NA', 'de', 'jīng', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['jiā', 'jiā', 'NA', 'NA', 'NA', 'NA', 'de', 'jīng', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
沿河土家族自治县<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['yán', 'NA', 'NA', 'jiā', 'NA', 'NA', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'NA', 'NA', 'jiā', 'NA', 'NA', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
数据链路连接标识<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['shù', 'jù', 'NA', 'NA', 'NA', 'NA', 'NA', 'zhì', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'jù', 'NA', 'NA', 'NA', 'NA', 'NA', 'shi', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
搬石头砸自己的脚<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['NA', 'shí', 'tou', 'NA', 'NA', 'NA', 'de', 'jiǎo', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'shí', 'tóu', 'NA', 'NA', 'NA', 'de', 'jiǎo', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
阿拉伯联合大公国<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['ā', 'lā', 'bó', 'NA', 'hé', 'dà', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['ē', 'lā', 'NA', 'NA', 'hé', 'dà', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
首都经济贸易大学<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['NA', 'dū', 'jīng', 'jì', 'NA', 'NA', 'dà', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'dū', 'jīng', 'NA', 'NA', 'NA', 'dà', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
对外经济贸易大学<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['NA', 'NA', 'jīng', 'jì', 'NA', 'NA', 'dà', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'dà', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
寒武纪生命大爆发<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['NA', 'NA', 'jì', 'NA', 'NA', 'dà', 'NA', 'fā', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'NA', 'NA', 'NA', 'NA', 'dà', 'NA', 'fā', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
国立台湾技术大学<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['NA', 'NA', 'tái', 'NA', 'NA', 'shù', 'dà', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'NA', 'NA', 'NA', 'NA', 'shù', 'dà', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
卧龙大熊猫保护区<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['NA', 'NA', 'dà', 'NA', 'māo', 'NA', 'NA', 'qū', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'NA', 'dà', 'NA', 'NA', 'NA', 'NA', 'qū', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
一把钥匙开一把锁<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['NA', 'bǎ', 'yào', 'shi', 'NA', 'NA', 'bǎ', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'bǎ', 'NA', 'NA', 'NA', 'NA', 'bǎ', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
光纤分布数据接口<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['NA', 'xiān', 'fēn', 'NA', 'shù', 'jù', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'NA', 'fēn', 'NA', 'shù', 'jù', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
大柴旦行政委员会<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['dà', 'NA', 'NA', 'xíng', 'NA', 'wěi', 'yuán', 'huì', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['dà', 'NA', 'NA', 'xíng', 'NA', 'NA', 'yuán', 'huì', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
职业高尔夫球协会<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['NA', 'NA', 'NA', 'NA', 'fū', 'NA', 'NA', 'huì', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'huì', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
三大纪律八项注意<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['NA', 'dà', 'jì', 'NA', 'bā', 'NA', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'dà', 'NA', 'NA', 'bā', 'NA', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
无线电管理委员会<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['wú', 'NA', 'NA', 'NA', 'NA', 'wěi', 'yuán', 'huì', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['wú', 'NA', 'NA', 'NA', 'NA', 'NA', 'yuán', 'huì', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
巨无霸汉堡包指数<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['NA', 'wú', 'NA', 'NA', 'bǎo', 'NA', 'zhǐ', 'shù', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'wú', 'NA', 'NA', 'NA', 'NA', 'zhǐ', 'shù', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
巧妇难为无米之炊<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['NA', 'NA', 'nán', 'wéi', 'wú', 'NA', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'NA', 'NA', 'wéi', 'wú', 'NA', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
空穴来风未必无因<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['kòng', 'NA', 'NA', 'NA', 'NA', 'NA', 'wú', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['kōng', 'NA', 'NA', 'NA', 'NA', 'NA', 'wú', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
中心埋置关系从句<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['zhōng', 'NA', 'mái', 'NA', 'NA', 'xì', 'cóng', 'jù', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['zhōng', 'NA', 'NA', 'NA', 'NA', 'NA', 'cóng', 'jù', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
中华全国体育总会<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['zhōng', 'huá', 'NA', 'NA', 'tǐ', 'yù', 'NA', 'huì', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['zhōng', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'huì', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
证券柜台买卖中心<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['NA', 'quàn', 'guì', 'tái', 'NA', 'NA', 'zhōng', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'NA', 'NA', 'tái', 'NA', 'NA', 'zhōng', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
中国左翼作家联盟<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['zhōng', 'NA', 'NA', 'NA', 'zuò', 'jiā', 'NA', 'méng', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['zhōng', 'NA', 'NA', 'NA', 'NA', 'jiā', 'NA', 'méng', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
恒生中资企业指数<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['NA', 'NA', 'zhōng', 'NA', 'NA', 'NA', 'zhǐ', 'shù', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'zhǐ', 'shù', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
中国特色社会主义<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['zhōng', 'NA', 'NA', 'sè', 'NA', 'huì', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['zhōng', 'NA', 'NA', 'NA', 'NA', 'huì', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
圣文森和格林纳丁<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['NA', 'NA', 'NA', 'hé', 'gé', 'NA', 'NA', 'dīng', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'NA', 'NA', 'hé', 'NA', 'NA', 'NA', 'dīng', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
千鸟渊国家公墓<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['NA', 'niǎo', 'NA', 'NA', 'jiā', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'NA', 'NA', 'NA', 'jiā', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
闭塞眼睛捉麻雀<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['NA', 'sè', 'NA', 'NA', 'NA', 'má', 'què', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'NA', 'NA', 'NA', 'NA', 'má', 'què', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
帖撒罗尼迦后书<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['tiě', 'sā', 'luó', 'NA', 'NA', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['tiē', 'sā', 'luó', 'NA', 'NA', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
帖撒罗尼迦前书<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['tiě', 'sā', 'luó', 'NA', 'NA', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['tiē', 'sā', 'luó', 'NA', 'NA', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
安娜・卡列尼娜<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['NA', 'nà', 'NA', 'kǎ', 'NA', 'NA', 'nà', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'NA', 'NA', 'kǎ', 'NA', 'NA', 'nuó', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
脊椎指压治疗师<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['jǐ', 'zhuī', 'zhǐ', 'yā', 'NA', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['jǐ', 'NA', 'zhǐ', 'yā', 'NA', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
所多玛与蛾摩拉<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['NA', 'NA', 'NA', 'yǔ', 'é', 'mó', 'lā', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'NA', 'NA', 'NA', 'NA', 'mó', 'lā', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
库木吐拉千佛洞<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['NA', 'NA', 'tǔ', 'lā', 'NA', 'fó', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'NA', 'tù', 'lā', 'NA', 'fó', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
塞缪尔・约翰逊<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['sāi', 'mú', 'NA', 'NA', 'yuē', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'NA', 'NA', 'NA', 'yuē', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
门兴格拉德巴赫<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['NA', 'xīng', 'gé', 'lā', 'NA', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'NA', 'gé', 'lā', 'NA', 'NA', 'NA', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
皮划艇激流回旋<pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad><pad>,"['NA', 'huá', 'NA', 'NA', 'NA', 'NA', 'xuán', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","['NA', 'huà', 'NA', 'NA', 'NA', 'NA', 'xuán', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"
